"person_age","person_income","person_home_ownership","person_emp_length","loan_intent","loan_grade","loan_amnt","loan_int_rate","loan_status","loan_percent_income","cb_person_default_on_file","cb_person_cred_hist_length"
35,20000,Rent,0.0,Education,D,8500,15.05,1,0.42,Y,10
24,85000,Mortgage,3.0,Homeimprovement,A,,,0,0.1,N,2
30,43000,Rent,1.0,Medical,A,3200,8.0,0,0.07,N,5
36,46000,Mortgage,3.0,Venture,A,8000,5.42,0,0.17,N,15
24,67000,Own,3.0,Venture,C,13000,,0,0.19,Y,3
26,25000,Mortgage,10.0,Medical,A,7000,6.99,0,0.28,N,2
30,148000,Rent,8.0,Venture,D,10000,13.55,0,0.07,N,9
37,6000,Own,3.0,Venture,A,1300,6.03,1,0.22,N,11
22,41000,Rent,2.0,Debtconsolidation,D,3600,16.77,1,0.09,Y,3
26,60000,Mortgage,10.0,Medical,A,12500,6.92,0,0.21,N,3
32,35000,Mortgage,2.0,Personal,C,6075,13.49,0,0.17,N,9
36,69000,Rent,20.0,Venture,"",12000,,0,,N,2
24,37000,Mortgage,8.0,Venture,B,10000,10.99,0,0.27,N,4
23,24000,Own,0.0,Education,A,7000,7.14,0,0.29,N,3
26,45243,Rent,3.0,Venture,B,4800,9.25,0,0.11,N,2
22,66000,Own,6.0,Education,A,5000,7.9,0,0.08,N,4
23,28000,Rent,5.0,Personal,B,6000,9.63,0,0.21,N,4
35,53500,Mortgage,1.0,Venture,C,20000,12.53,0,0.37,Y,7
31,24000,Rent,3.0,Education,A,6000,8.49,0,0.25,N,5
24,9600,Rent,3.0,Education,C,1300,12.73,1,0.14,N,2
23,29000,Rent,0.0,Education,E,10000,17.93,1,0.34,Y,3
27,36000,Rent,2.0,Medical,B,2000,11.99,0,0.06,N,8
25,55000,Mortgage,10.0,Education,C,15000,,0,0.27,Y,3
38,34296,Own,1.0,Medical,C,12000,,0,0.35,Y,12
21,45192,Mortgage,0.0,Personal,B,11700,10.74,0,0.26,N,2
23,91000,Mortgage,0.0,Education,B,1000,11.71,0,0.01,N,3
31,135000,Mortgage,12.0,Education,C,15000,13.85,0,0.11,Y,9
30,232050,Mortgage,14.0,Medical,E,25000,17.93,1,0.09,Y,9
23,30000,Rent,3.0,Personal,A,3600,5.99,0,0.12,N,2
34,78000,Rent,9.0,Debtconsolidation,E,15000,16.4,1,0.19,N,5
32,,Rent,,Medical,A,12000,14.54,0,0.27,N,2
28,39000,Rent,6.0,Medical,D,8000,14.91,1,0.21,Y,7
31,39420,Rent,0.0,Medical,C,2500,15.27,0,0.06,Y,8
58,68000,Mortgage,1.0,Personal,B,8000,10.99,0,0.12,N,29
23,40000,Rent,0.0,Venture,A,15000,8.94,1,0.38,N,4
25,98000,Mortgage,9.0,Homeimprovement,E,25000,16.45,1,0.26,N,4
28,83000,Mortgage,6.0,Debtconsolidation,B,5000,,0,0.06,N,9
21,21700,Rent,2.0,Homeimprovement,D,5500,14.91,1,0.25,N,2
34,54000,Mortgage,5.0,Venture,A,10000,7.29,0,0.19,N,7
23,,Rent,,Education,B,22000,10.62,1,0.31,N,11
29,60000,Rent,0.0,Homeimprovement,A,4000,7.88,0,0.07,N,6
29,60000,Mortgage,7.0,Venture,A,5000,7.66,0,0.08,N,10
33,153000,Mortgage,1.0,Homeimprovement,D,23100,14.74,1,0.15,Y,9
24,40000,Rent,6.0,Medical,A,5000,6.17,0,0.13,N,3
52,25000,Rent,23.0,Medical,D,5000,12.61,1,0.2,Y,22
27,97000,Mortgage,11.0,Personal,B,3600,9.25,0,0.04,N,7
21,43000,Rent,,Venture,D,17525,12.72,0,0.12,"",7
22,45000,Rent,3.0,Medical,A,5800,7.88,0,0.13,N,3
22,63800,Mortgage,7.0,Debtconsolidation,B,25000,11.36,0,0.39,N,4
34,65000,Mortgage,6.0,Debtconsolidation,A,12300,,0,0.19,N,10
24,24000,Rent,2.0,Education,D,3500,15.65,1,0.15,Y,4
26,96000,Rent,2.0,Homeimprovement,A,1750,6.54,0,0.02,N,2
22,108000,Rent,6.0,Education,B,28000,,1,0.26,N,4
23,60000,Own,2.0,Medical,D,18500,15.33,0,0.31,N,2
24,88000,Rent,0.0,Homeimprovement,B,14000,9.99,0,0.16,N,3
26,70000,Mortgage,0.0,Education,A,7000,7.88,0,0.1,N,4
32,73000,Mortgage,7.0,Personal,C,4750,13.11,1,0.07,Y,9
25,27600,Rent,2.0,Medical,B,7000,9.76,0,0.25,N,4
24,75000,Rent,6.0,Personal,B,15000,11.71,0,0.2,N,4
26,110000,Mortgage,0.0,Venture,A,15600,6.17,0,0.14,N,4
34,84000,Rent,3.0,Education,A,9000,5.79,0,0.11,N,10
23,25200,Rent,7.0,Education,B,7200,11.86,1,0.29,N,4
26,108000,Mortgage,4.0,Personal,A,9000,5.79,0,0.08,N,2
28,77544,Mortgage,2.0,Personal,E,15000,16.63,0,0.19,Y,5
33,90000,Mortgage,4.0,Debtconsolidation,C,12000,12.98,0,0.13,N,6
28,61500,Rent,1.0,Homeimprovement,B,4000,10.95,0,0.07,N,8
25,112000,Rent,7.0,Debtconsolidation,B,5000,10.25,0,0.04,N,3
23,48000,Rent,3.0,Debtconsolidation,A,8000,8.49,0,0.17,N,2
22,20400,Rent,,Personal,B,5000,12.42,0,0.25,N,2
21,24996,Rent,2.0,Education,E,5000,16.45,1,0.2,N,4
31,65000,Mortgage,3.0,Debtconsolidation,A,10000,11.03,,,N,3
22,50000,Rent,6.0,Education,A,15000,6.03,0,0.3,N,2
33,15500,Rent,1.0,Medical,A,3000,7.51,1,0.19,N,5
29,48000,Rent,1.0,Medical,A,8800,8.49,0,0.18,N,9
49,70872,Mortgage,4.0,Debtconsolidation,D,15000,14.84,1,0.21,N,11
25,90000,Mortgage,7.0,Debtconsolidation,A,6000,7.14,0,0.07,N,3
24,60000,Rent,8.0,Personal,D,20000,13.87,1,0.33,N,4
22,54000,Rent,4.0,Debtconsolidation,C,9000,15.96,0,0.17,Y,3
30,30000,Rent,1.0,Personal,B,14500,,1,0.48,N,8
25,35500,Rent,5.0,Medical,B,4000,10.99,0,0.11,N,3
29,92250,Rent,2.0,Medical,B,13000,10.99,0,0.14,N,9
24,65000,Mortgage,6.0,Personal,B,11000,11.49,0,0.17,N,2
24,75000,Mortgage,9.0,Homeimprovement,A,11500,5.42,0,0.15,N,2
36,16800,Rent,,Personal,C,,5.42,0,0.03,N,14
22,72000,Own,1.0,Venture,B,15000,10.25,0,0.21,N,4
24,60000,Own,9.0,Homeimprovement,B,15000,11.83,0,0.25,N,3
41,55000,Rent,9.0,Debtconsolidation,B,12000,12.53,0,0.22,N,15
34,47818,Rent,9.0,Medical,A,6800,6.92,0,0.14,N,9
24,70000,Mortgage,9.0,Debtconsolidation,B,12000,11.36,0,0.17,N,4
26,36996,Rent,8.0,Personal,C,9600,11.97,0,0.26,Y,4
29,38000,Mortgage,,Education,A,15000,11.12,0,,N,3
25,144996,Mortgage,2.0,Education,E,25000,16.35,0,0.17,Y,2
36,45600,Mortgage,6.0,Medical,C,10000,13.49,0,0.22,N,16
35,52000,Rent,2.0,Medical,B,3000,11.48,0,0.06,N,7
41,60000,"",4.0,"",B,34000,17.58,1,0.52,N,4
21,45000,Rent,3.0,Personal,A,7200,9.38,0,0.16,N,4
26,85000,Mortgage,8.0,Medical,A,15000,7.88,0,0.18,N,4
23,66912,Mortgage,7.0,Personal,C,16000,12.73,0,0.24,N,3
30,60000,Rent,4.0,Personal,B,12000,10.99,0,0.2,N,10
36,37000,Mortgage,5.0,Medical,E,3000,18.39,1,0.08,Y,15
29,,Mortgage,13.0,Personal,"",15000,15.58,1,0.19,Y,4
34,135000,Rent,6.0,Homeimprovement,E,7500,,0,0.14,N,4
40,75000,Rent,,Education,"",5000,13.57,0,0.14,N,3
21,45000,Rent,3.0,Medical,B,9600,12.18,0,0.21,N,3
24,28800,Mortgage,5.0,Debtconsolidation,C,5500,,0,0.19,Y,3
23,,Rent,0.0,Medical,A,12000,15.68,0,,Y,3
24,56000,Mortgage,2.0,Education,C,5250,12.87,0,0.09,N,2
25,60000,Mortgage,6.0,Venture,D,8400,16.89,0,0.14,N,3
27,85000,Mortgage,9.0,Medical,B,24000,11.71,0,0.28,N,10
27,55200,Own,4.0,Education,B,4000,,0,0.07,N,10
37,117000,Mortgage,3.0,Personal,A,10000,8.94,0,0.09,N,11
26,300000,Mortgage,0.0,Education,D,25000,15.33,0,0.08,N,3
26,45000,Rent,6.0,Medical,A,3575,,0,0.08,N,2
25,55000,Rent,2.0,"","",7200,9.88,0,0.18,N,4
22,,Own,2.0,Medical,C,9950,7.88,0,0.12,"",7
25,29000,Rent,5.0,Venture,A,10000,7.49,1,0.34,N,2
33,24000,Rent,,Debtconsolidation,D,1000,14.91,1,0.04,Y,10
23,92000,Mortgage,7.0,Personal,B,15000,11.26,0,0.16,N,2
23,50004,Mortgage,7.0,Personal,A,6000,,0,0.12,N,3
23,87000,Mortgage,7.0,Medical,A,17000,7.51,0,0.2,N,3
38,55000,Rent,0.0,Education,C,6500,11.03,0,0.12,Y,12
35,52500,Rent,3.0,Homeimprovement,B,12000,10.36,0,0.23,N,8
23,74000,Own,7.0,Personal,D,15000,15.99,0,0.2,Y,4
38,48000,Mortgage,23.0,Medical,D,9000,15.21,1,0.19,Y,15
24,54500,Mortgage,7.0,Medical,D,8000,17.49,1,0.15,N,4
21,36000,Rent,,Personal,B,18000,9.88,1,0.5,N,3
22,51000,Rent,6.0,Education,A,7500,5.99,0,0.15,N,3
33,59000,Rent,17.0,Medical,B,9600,9.91,0,0.16,N,8
144,200000,Mortgage,4.0,Education,B,6000,11.86,0,0.03,N,2
24,88000,Mortgage,2.0,Personal,A,8000,5.99,0,0.09,N,4
23,52360,Mortgage,,Venture,D,15000,16.49,0,0.29,Y,2
,41160,Rent,2.0,Debtconsolidation,A,,12.99,0,0.29,N,3
26,85000,Rent,3.0,Homeimprovement,C,21000,13.92,0,0.25,N,3
23,60000,Rent,1.0,Education,C,11000,14.22,0,0.18,N,4
22,92496,Mortgage,2.0,Education,A,10200,,0,0.11,N,4
24,42000,Mortgage,9.0,Personal,A,11000,5.42,0,0.26,N,4
27,120000,Mortgage,2.0,Venture,B,16000,12.21,0,0.13,N,5
31,42000,Rent,2.0,Medical,A,7000,7.9,0,0.17,N,7
38,22000,Rent,2.0,Venture,C,4000,12.68,0,0.18,Y,12
24,85000,Rent,1.0,Venture,B,16000,11.99,0,0.19,N,3
21,19968,Rent,4.0,Medical,C,5000,,1,0.25,N,3
23,28000,Own,6.0,Venture,B,7000,9.99,0,0.25,N,4
23,50000,Rent,6.0,Education,C,3000,,0,0.06,Y,2
31,99504,Rent,5.0,Debtconsolidation,C,7500,13.57,0,0.08,N,10
31,48000,Rent,11.0,Medical,B,2000,10.65,0,0.04,N,6
27,46000,Mortgage,2.0,Personal,C,4000,12.53,1,0.09,Y,9
24,90000,Rent,8.0,Homeimprovement,B,10000,,0,0.11,N,2
24,91800,Mortgage,0.0,Medical,C,16000,14.22,1,0.15,N,4
22,60000,Rent,0.0,Education,B,15000,11.71,0,0.25,N,3
,45000,"",3.0,Education,B,16000,11.71,1,0.38,N,3
24,105804,Mortgage,,Personal,"",15000,10.25,1,0.41,N,4
46,80000,Mortgage,8.0,Venture,B,5000,11.86,0,0.06,N,15
21,45000,Mortgage,4.0,Education,A,5000,7.14,0,0.11,N,4
25,26000,Rent,4.0,Medical,C,8000,12.87,1,0.31,Y,3
31,110000,Mortgage,4.0,Debtconsolidation,B,6000,11.99,0,0.05,N,7
33,38400,Rent,6.0,Medical,B,10500,11.99,0,0.27,N,8
23,75000,Mortgage,2.0,Venture,E,19600,15.13,0,0.26,N,3
23,73164,Mortgage,7.0,Venture,B,1000,10.36,0,0.01,N,2
26,95000,Mortgage,1.0,Personal,B,24000,10.99,0,0.25,N,3
23,20000,Rent,6.0,Personal,C,4000,12.23,0,0.2,Y,2
42,38400,Rent,4.0,Medical,B,13000,,1,0.34,N,11
32,60000,Mortgage,11.0,Personal,C,7500,11.03,0,0.13,Y,10
25,28800,Rent,5.0,Personal,A,5575,6.62,0,0.19,N,4
29,46000,Rent,6.0,Venture,B,4000,9.99,0,0.09,N,9
23,36100,Rent,2.0,Education,A,5000,7.49,0,0.14,N,4
23,52000,Rent,1.0,Personal,C,25000,13.22,1,0.48,N,2
28,62000,Rent,4.0,Personal,C,7200,12.99,0,0.12,Y,9
23,72000,Mortgage,5.0,Personal,D,12000,16.29,0,0.17,N,2
21,16800,Mortgage,0.0,Venture,B,6000,10.39,1,0.36,N,4
25,40000,Mortgage,9.0,Medical,C,3500,13.49,0,0.09,Y,3
23,38000,Mortgage,5.0,Personal,A,5400,7.9,0,0.14,N,3
23,35000,Rent,0.0,Debtconsolidation,C,5200,13.92,0,0.15,N,2
30,40000,Rent,4.0,Venture,C,4500,14.26,0,0.11,Y,6
23,120000,Rent,3.0,Venture,A,3725,8.49,0,0.03,N,2
22,42000,Rent,0.0,Venture,C,3600,14.72,0,0.09,Y,4
32,101000,Mortgage,12.0,Debtconsolidation,B,8000,11.49,0,0.08,N,5
21,28000,Rent,3.0,Education,B,8000,10.99,1,0.29,N,2
26,48000,Mortgage,10.0,Venture,C,13800,13.49,0,0.29,Y,2
27,78000,Mortgage,1.0,Venture,A,5125,8.59,0,0.07,N,8
31,18000,Rent,6.0,Education,C,4000,12.84,1,0.22,N,5
32,84456,Rent,5.0,Debtconsolidation,B,10000,9.88,0,0.12,N,10
35,48000,Own,6.0,Homeimprovement,C,4200,13.61,0,0.09,N,7
22,31000,Rent,7.0,Medical,D,9250,14.11,1,0.3,N,4
22,69996,Mortgage,6.0,Venture,B,10000,10.0,0,0.14,N,4
29,76000,Rent,2.0,Medical,B,7200,,0,0.09,N,8
22,57000,Mortgage,1.0,Venture,A,3200,5.99,0,0.06,N,4
22,66000,Mortgage,6.0,Education,C,15000,11.72,0,0.23,Y,2
30,15000,Rent,,Homeimprovement,A,2700,7.29,1,0.18,N,5
22,36000,Mortgage,6.0,Debtconsolidation,A,5975,7.42,0,0.17,N,4
30,140000,Mortgage,2.0,Homeimprovement,E,15000,16.35,0,0.11,N,5
33,56400,Mortgage,3.0,Education,B,8500,12.42,1,0.15,N,6
23,60000,Rent,0.0,Education,C,11200,10.78,0,0.19,N,3
22,40000,Mortgage,3.0,Debtconsolidation,B,7500,11.49,0,0.19,N,3
32,235000,Rent,1.0,Personal,C,25000,12.53,0,0.11,Y,7
21,33000,Mortgage,5.0,Homeimprovement,C,2000,14.27,1,0.06,N,4
23,70000,Rent,8.0,Debtconsolidation,A,6725,6.62,0,0.1,N,2
27,39000,Rent,0.0,Education,C,8000,11.03,0,0.21,N,9
31,40000,Own,0.0,Medical,D,15000,15.31,0,0.38,Y,10
28,90000,Mortgage,12.0,Homeimprovement,C,5000,14.79,0,0.06,Y,8
22,42500,Rent,0.0,Medical,E,1500,17.19,1,0.04,Y,4
25,70000,Rent,1.0,Venture,A,5750,8.0,0,0.08,N,4
36,145000,Rent,0.0,Medical,B,25000,,0,0.17,N,15
33,66500,Mortgage,1.0,Education,A,,7.14,0,,N,9
34,93100,Rent,2.0,Homeimprovement,C,8000,,0,0.09,N,9
26,67000,Rent,9.0,Venture,A,8000,7.14,0,0.12,N,2
28,,Rent,7.0,Education,A,20000,10.62,0,,N,4
40,52479,Rent,17.0,Personal,D,6600,14.54,1,0.13,N,13
31,165000,Mortgage,3.0,Homeimprovement,C,15000,12.61,0,0.09,N,7
21,30000,Rent,0.0,Debtconsolidation,C,1500,13.92,0,0.05,N,2
23,39292,Mortgage,3.0,Medical,A,3250,,1,0.08,N,3
27,65000,Rent,5.0,Personal,E,7000,16.82,0,0.11,N,9
43,54000,Rent,0.0,Homeimprovement,D,9000,15.65,1,0.17,Y,16
36,79200,Mortgage,19.0,Personal,A,10000,6.03,0,0.13,N,14
24,65450,Rent,7.0,Debtconsolidation,A,9600,8.49,0,0.15,N,2
22,38004,Own,0.0,Venture,D,3000,12.92,0,0.08,Y,3
39,90000,Mortgage,15.0,Venture,A,10500,7.66,0,0.12,N,12
34,80000,Rent,0.0,Debtconsolidation,A,30000,6.62,1,0.38,N,5
25,75600,Mortgage,7.0,Medical,C,15000,12.68,0,0.2,N,2
24,185000,Mortgage,8.0,Personal,A,10000,6.92,0,0.05,N,3
25,80000,Own,9.0,Venture,C,12800,,0,0.16,N,3
24,48661,Mortgage,7.0,Education,D,8000,17.58,0,0.16,N,2
32,29000,Own,0.0,Personal,A,2000,8.49,0,0.07,N,8
26,65000,Rent,4.0,Personal,A,8000,6.92,0,0.12,N,4
24,86400,Mortgage,2.0,Debtconsolidation,A,12200,7.29,0,0.14,N,3
26,143375,Mortgage,10.0,Medical,A,12000,7.66,0,0.08,N,3
23,46000,Rent,2.0,Venture,D,6800,15.65,1,0.15,Y,4
24,50000,Rent,6.0,Personal,A,4000,7.66,0,0.08,N,4
25,99996,Mortgage,3.0,Venture,A,8000,8.0,0,0.08,N,2
32,40277,Rent,5.0,Medical,B,15000,11.71,1,0.37,N,8
26,21000,Own,4.0,Education,C,8000,13.79,0,0.38,Y,3
27,50000,Rent,5.0,Venture,B,12000,10.37,0,0.24,N,9
21,27000,Rent,5.0,Medical,D,4000,15.58,1,0.15,Y,2
26,48000,Rent,2.0,Medical,B,10000,12.21,0,0.21,N,3
31,102000,Mortgage,5.0,Education,A,4000,7.88,0,0.04,N,10
22,21120,Mortgage,3.0,Debtconsolidation,D,1625,16.89,1,0.08,Y,3
24,70000,Mortgage,4.0,Education,B,21000,11.99,0,0.3,N,4
26,22800,Rent,4.0,Personal,C,5000,13.57,0,0.22,Y,2
32,85000,Rent,7.0,Debtconsolidation,B,6000,11.71,0,0.07,N,5
22,35000,Rent,4.0,Venture,C,1000,,0,0.03,Y,3
30,66000,Mortgage,15.0,Venture,B,15000,11.14,0,0.23,N,8
32,32004,Rent,10.0,Debtconsolidation,C,10400,15.27,1,0.32,N,9
30,9600,Rent,,Personal,A,1800,5.99,1,0.19,N,8
31,56000,Mortgage,4.0,Medical,A,8000,8.59,0,0.14,N,6
23,90000,Mortgage,7.0,Personal,D,15000,15.31,0,0.17,Y,4
25,39000,Rent,3.0,Homeimprovement,A,2000,7.66,1,0.05,N,4
26,67000,Mortgage,10.0,Personal,B,10000,12.21,0,0.15,N,3
36,62400,Mortgage,13.0,Venture,C,14100,12.98,0,0.23,Y,14
29,55000,Mortgage,1.0,Venture,A,12625,7.9,0,0.23,N,6
25,42000,Rent,3.0,Venture,A,18000,6.17,1,0.43,N,2
27,113800,Mortgage,3.0,Medical,A,7500,8.63,0,0.07,N,10
39,32000,Rent,,Venture,A,,11.71,0,0.12,N,3
31,24996,Rent,0.0,Debtconsolidation,C,5000,12.99,1,0.2,N,8
45,80000,Rent,10.0,Medical,A,35000,,1,0.44,N,13
27,26000,Rent,6.0,Personal,B,6000,10.75,0,0.23,N,10
,47000,Own,8.0,Venture,A,6000,7.9,0,,N,10
27,72000,Mortgage,11.0,Personal,B,5000,11.86,1,0.07,N,10
24,110000,Mortgage,8.0,Personal,A,27300,7.51,0,0.25,N,3
31,82656,Other,10.0,Debtconsolidation,C,6000,12.09,0,0.07,Y,9
40,81120,Mortgage,1.0,Education,B,24000,9.25,0,0.3,N,15
27,96000,Rent,3.0,Homeimprovement,A,10000,7.88,0,0.1,N,10
27,44000,Rent,6.0,Venture,A,4800,7.51,0,0.11,N,10
24,57600,Mortgage,,Homeimprovement,A,3300,5.42,0,0.06,N,4
29,62050,Rent,3.0,Medical,E,15000,15.95,1,0.21,Y,8
26,132000,Mortgage,10.0,Medical,B,11200,10.99,0,0.08,N,4
23,77000,Own,3.0,Venture,A,3500,5.99,0,0.05,N,2
34,62900,Mortgage,11.0,Medical,A,18000,8.94,1,0.24,N,5
25,35400,Rent,2.0,Medical,A,2000,8.49,0,0.06,N,2
33,34000,Mortgage,8.0,Homeimprovement,D,4750,,,0.12,N,3
28,85000,Mortgage,2.0,Education,A,15000,8.49,0,0.18,N,7
32,202000,Mortgage,7.0,Personal,B,28000,10.59,0,0.14,N,7
24,69684,Mortgage,4.0,Medical,B,2400,,0,0.03,N,4
25,26400,Mortgage,5.0,Medical,C,5975,12.99,0,0.23,Y,4
25,31000,Rent,1.0,Homeimprovement,B,3000,,1,0.1,N,4
23,90100,Mortgage,7.0,Medical,E,21600,,1,0.2,Y,2
23,40000,Rent,7.0,Venture,B,10000,10.36,0,0.25,N,3
24,115800,Mortgage,5.0,Personal,B,12000,10.99,0,0.1,N,3
22,58900,Rent,2.0,Medical,C,14900,13.57,0,0.25,N,3
29,35000,Mortgage,14.0,Education,C,8000,12.68,0,0.23,Y,9
24,60000,Rent,4.0,Personal,B,12500,11.49,0,0.21,N,3
21,38000,Mortgage,5.0,Education,C,7000,13.49,0,0.18,Y,3
24,32000,Rent,4.0,Homeimprovement,B,12800,12.42,1,0.4,N,3
26,83000,Rent,1.0,Debtconsolidation,B,12000,9.99,0,0.14,N,3
21,20000,Rent,,Medical,B,5600,10.75,0,0.28,N,4
,75000,Rent,2.0,"",A,10000,16.89,1,0.09,Y,8
31,37000,Mortgage,12.0,Debtconsolidation,C,22000,12.73,0,0.59,Y,7
24,50000,Rent,9.0,Debtconsolidation,B,8000,9.99,0,0.16,N,2
28,33000,Rent,0.0,Venture,D,3200,14.42,1,0.1,Y,6
23,42000,Mortgage,1.0,Personal,C,5750,13.57,0,0.14,N,2
23,65000,Mortgage,4.0,Education,D,13600,15.62,0,0.21,Y,2
27,105000,Rent,1.0,Homeimprovement,B,16000,,0,0.15,N,8
24,54000,Rent,5.0,Venture,C,21600,13.49,1,0.4,N,2
26,95400,Mortgage,8.0,Personal,C,5000,12.68,0,0.05,N,3
23,75000,Mortgage,4.0,Medical,C,16800,13.47,0,0.22,N,4
23,98000,Rent,0.0,Education,E,10000,16.4,1,0.1,N,2
22,70000,Rent,3.0,Education,B,22000,11.36,1,0.31,N,4
25,44000,Rent,9.0,Medical,C,8500,14.27,1,0.19,N,4
24,41000,Rent,4.0,Medical,C,15600,12.87,1,0.38,Y,3
22,26000,Mortgage,4.0,Personal,B,4000,9.25,0,0.15,N,2
44,66000,Mortgage,13.0,Personal,C,5000,13.48,0,0.08,Y,11
26,80000,Mortgage,0.0,Education,A,6300,5.79,0,0.08,N,4
29,67704,Rent,3.0,Personal,B,15000,11.86,0,0.22,N,8
22,46000,Mortgage,6.0,Personal,B,4000,10.37,0,0.09,N,2
30,58000,Rent,2.0,Medical,A,15000,8.49,0,0.26,N,10
22,60000,Mortgage,5.0,Education,B,8800,10.37,0,0.15,N,4
26,51000,Rent,3.0,Homeimprovement,C,5500,13.49,1,0.11,Y,2
22,49536,Mortgage,6.0,Education,A,5200,6.62,0,0.1,N,3
27,22896,Own,1.0,Medical,B,5000,11.48,0,0.22,N,8
33,59000,Mortgage,6.0,Homeimprovement,B,5500,9.91,0,0.09,N,9
34,105000,Mortgage,14.0,Venture,A,12000,6.99,0,0.11,N,5
21,35000,Mortgage,5.0,Education,B,1500,9.63,0,0.04,N,2
33,68000,Mortgage,9.0,Education,B,2100,12.53,0,0.03,N,9
25,98400,Rent,4.0,Personal,D,16525,15.28,0,0.17,Y,3
28,20292,Rent,3.0,Venture,B,3900,12.53,0,0.19,N,9
24,85100,Rent,3.0,Education,C,15000,,0,0.18,Y,2
24,29435,Rent,8.0,Venture,A,12000,7.66,1,0.41,N,3
21,15600,Own,5.0,Venture,A,1000,7.29,0,0.06,N,4
23,25000,Rent,0.0,Personal,A,2500,6.91,0,0.1,N,2
32,45000,Rent,0.0,Education,B,5600,11.36,0,0.12,N,10
26,75000,Rent,5.0,Medical,A,20000,6.91,0,0.27,N,4
